Revisi:,,,,,,,,,,,,
Atribut:,,,,,,,,,,,,
Nomor,Variabel,Ket. Lojik nol,Ket. Lojik Satu,Arsip,Arsip Aktif,Alarm,Alarm Aktif,Kelompok,Stasiun,,,
1,SLO-AA-BZ-DO,,,,,,,,SLO,18,0,0
2,SLO-THB-PBE-DO,,,,,,,,SLO,18,1,1
3,SLO-TPR-BANTU-PBE-DO,,,,,,,,SLO,18,2,2
4,SLO-SYSTEM-FE-DO,,,,,,,,SLO,18,3,3
5,SLO-WARNING-FE-DO,,,,,,,,SLO,18,4,4
6,SLO-COMM-FE-DO,,,,,,,,SLO,18,5,5
7,SLO-LOGGER-FE-DO,,,,,,,,SLO,18,6,6
8,SLO-SWITCH-FE-DO,,,,,,,,SLO,18,7,7
9,SLO-SIGNAL-FE-DO,,,,,,,,SLO,18,8,8
10,SLO-DIR-FE-DO,,,,,,,,SLO,18,9,9
11,SLO-PB-FE-DO,,,,,,,,SLO,18,10,10
12,SLO-SUPPLY-PLN-DO,,,,,,,,SLO,18,11,11
13,SLO-SUPPLY-UPS-DO,,,,,,,,SLO,18,12,12
14,SLO-SUPPLY-GENSET-DO,,,,,,,,SLO,18,13,13
15,SLO-PS-NORM-DO,,,,,,,,SLO,18,14,14
16,SLO-PS-FE-DO,,,,,,,,SLO,18,15,15
17,SLO-GENSET-START-DO,,,,,,,,SLO,19,0,16
18,SLO-GENSET-EMPTY-DO,,,,,,,,SLO,19,1,17
19,SLO-UPS-INVERTER-DO,,,,,,,,SLO,19,2,18
20,SLO-UPS-LOWBATT-DO,,,,,,,,SLO,19,3,19
21,SLO-TERPUSAT-DO,,,,,,,,SLO,19,4,20
22,SLO-SETEMPAT-DO,,,,,,,,SLO,19,5,21
23,SLO-TPR-COUNT-DO,,Penghitung PPR Bertambah Satu,1,1,,,perintah,SLO,19,6,22
24,SLO-TSD-COUNT-DO,,Penghitung PSD Bertambah Satu,1,1,,,perintah,SLO,19,7,23
25,SLO-TBMS-COUNT-DO,,Penghitung PPMS Bertambah Satu,1,1,,,perintah,SLO,19,8,24
26,SLO-TWT-COUNT-DO,,Penghitung PPW Bertambah Satu,1,1,,,perintah,SLO,19,9,25
27,SLO-TBW-COUNT-DO,,Penghitung PWD Bertambah Satu,1,1,,,perintah,SLO,19,10,26
28,SLO-J10-PBE-DO,,,,,,,,SLO,19,11,27
29,SLO-J10-RGE-DO,,,,,,,,SLO,19,12,28
30,SLO-J10-CGE-DO,,,,,,,,SLO,19,13,29
31,SLO-J10-EGE-DO,,,,,,,,SLO,19,14,30
32,SLO-J114-PBE-DO,,,,,,,,SLO,19,15,31
33,SLO-J114-RGE-DO,,,,,,,,SLO,20,0,32
34,SLO-J114-CGE-DO,,,,,,,,SLO,20,1,33
35,SLO-J114-EGE-DO,,,,,,,,SLO,20,2,34
36,SLO-J130-PBE-DO,,,,,,,,SLO,20,3,35
37,SLO-J130-RGE-DO,,,,,,,,SLO,20,4,36
38,SLO-J130-CGE-DO,,,,,,,,SLO,20,5,37
39,SLO-J130-EGE-DO,,,,,,,,SLO,20,6,38
40,SLO-J134-PBE-DO,,,,,,,,SLO,20,7,39
41,SLO-J134-RGE-DO,,,,,,,,SLO,20,8,40
42,SLO-J134-EGE-DO,,,,,,,,SLO,20,9,41
43,SLO-J20-PBE-DO,,,,,,,,SLO,20,10,42
44,SLO-J20-RGE-DO,,,,,,,,SLO,20,11,43
45,SLO-J20-EGE-DO,,,,,,,,SLO,20,12,44
46,SLO-JL112A-PBE-DO,,,,,,,,SLO,20,13,45
47,SLO-JL112A-RGE-DO,,,,,,,,SLO,20,14,46
48,SLO-JL112A-CGE-DO,,,,,,,,SLO,20,15,47
49,SLO-JL112A-EGE-DO,,,,,,,,SLO,21,0,48
50,SLO-JL112A-CFGE-DO,,,,,,,,SLO,21,1,49
51,SLO-JL112A-WGE-DO,,,,,,,,SLO,21,2,50
52,SLO-JL112B-PBE-DO,,,,,,,,SLO,21,3,51
53,SLO-JL112B-RGE-DO,,,,,,,,SLO,21,4,52
54,SLO-JL112B-CGE-DO,,,,,,,,SLO,21,5,53
55,SLO-JL112B-EGE-DO,,,,,,,,SLO,21,6,54
56,SLO-JL112B-CFGE-DO,,,,,,,,SLO,21,7,55
57,SLO-JL112B-WGE-DO,,,,,,,,SLO,21,8,56
58,SLO-JL12A-PBE-DO,,,,,,,,SLO,21,9,57
59,SLO-JL12A-RGE-DO,,,,,,,,SLO,21,10,58
60,SLO-JL12A-CGE-DO,,,,,,,,SLO,21,11,59
61,SLO-JL12A-EGE-DO,,,,,,,,SLO,21,12,60
62,SLO-JL12A-CFGE-DO,,,,,,,,SLO,21,13,61
63,SLO-JL12A-WGE-DO,,,,,,,,SLO,21,14,62
64,SLO-JL12B-PBE-DO,,,,,,,,SLO,21,15,63
65,SLO-JL12B-RGE-DO,,,,,,,,SLO,22,0,64
66,SLO-JL12B-CGE-DO,,,,,,,,SLO,22,1,65
67,SLO-JL12B-EGE-DO,,,,,,,,SLO,22,2,66
68,SLO-JL12B-WGE-DO,,,,,,,,SLO,22,3,67
69,SLO-JL132A-PBE-DO,,,,,,,,SLO,22,4,68
70,SLO-JL132A-RGE-DO,,,,,,,,SLO,22,5,69
71,SLO-JL132A-CGE-DO,,,,,,,,SLO,22,6,70
72,SLO-JL132A-EGE-DO,,,,,,,,SLO,22,7,71
73,SLO-JL132A-WGE-DO,,,,,,,,SLO,22,8,72
74,SLO-JL132B-PBE-DO,,,,,,,,SLO,22,9,73
75,SLO-JL132B-RGE-DO,,,,,,,,SLO,22,10,74
76,SLO-JL132B-CGE-DO,,,,,,,,SLO,22,11,75
77,SLO-JL132B-EGE-DO,,,,,,,,SLO,22,12,76
78,SLO-JL132B-WGE-DO,,,,,,,,SLO,22,13,77
79,SLO-JL152A-PBE-DO,,,,,,,,SLO,22,14,78
80,SLO-JL152A-RGE-DO,,,,,,,,SLO,22,15,79
81,SLO-JL152A-CGE-DO,,,,,,,,SLO,23,0,80
82,SLO-JL152A-EGE-DO,,,,,,,,SLO,23,1,81
83,SLO-JL152A-CFGE-DO,,,,,,,,SLO,23,2,82
84,SLO-JL152A-WGE-DO,,,,,,,,SLO,23,3,83
85,SLO-JL152B-PBE-DO,,,,,,,,SLO,23,4,84
86,SLO-JL152B-RGE-DO,,,,,,,,SLO,23,5,85
87,SLO-JL152B-CGE-DO,,,,,,,,SLO,23,6,86
88,SLO-JL152B-EGE-DO,,,,,,,,SLO,23,7,87
89,SLO-JL152B-CFGE-DO,,,,,,,,SLO,23,8,88
90,SLO-JL152B-WGE-DO,,,,,,,,SLO,23,9,89
91,SLO-JL172A-PBE-DO,,,,,,,,SLO,23,10,90
92,SLO-JL172A-RGE-DO,,,,,,,,SLO,23,11,91
93,SLO-JL172A-CGE-DO,,,,,,,,SLO,23,12,92
94,SLO-JL172A-EGE-DO,,,,,,,,SLO,23,13,93
95,SLO-JL172A-CFGE-DO,,,,,,,,SLO,23,14,94
96,SLO-JL172A-WGE-DO,,,,,,,,SLO,23,15,95
97,SLO-JL172B-PBE-DO,,,,,,,,SLO,24,0,96
98,SLO-JL172B-RGE-DO,,,,,,,,SLO,24,1,97
99,SLO-JL172B-CGE-DO,,,,,,,,SLO,24,2,98
100,SLO-JL172B-EGE-DO,,,,,,,,SLO,24,3,99
101,SLO-JL172B-CFGE-DO,,,,,,,,SLO,24,4,100
102,SLO-JL172B-WGE-DO,,,,,,,,SLO,24,5,101
103,SLO-JL192A-PBE-DO,,,,,,,,SLO,24,6,102
104,SLO-JL192A-RGE-DO,,,,,,,,SLO,24,7,103
105,SLO-JL192A-CGE-DO,,,,,,,,SLO,24,8,104
106,SLO-JL192A-EGE-DO,,,,,,,,SLO,24,9,105
107,SLO-JL192A-CFGE-DO,,,,,,,,SLO,24,10,106
108,SLO-JL192A-WGE-DO,,,,,,,,SLO,24,11,107
109,SLO-JL192B-PBE-DO,,,,,,,,SLO,24,12,108
110,SLO-JL192B-RGE-DO,,,,,,,,SLO,24,13,109
111,SLO-JL192B-CGE-DO,,,,,,,,SLO,24,14,110
112,SLO-JL192B-EGE-DO,,,,,,,,SLO,24,15,111
113,SLO-JL192B-CFGE-DO,,,,,,,,SLO,25,0,112
114,SLO-JL192B-WGE-DO,,,,,,,,SLO,25,1,113
115,SLO-JL22A-PBE-DO,,,,,,,,SLO,25,2,114
116,SLO-JL22A-RGE-DO,,,,,,,,SLO,25,3,115
117,SLO-JL22A-CGE-DO,,,,,,,,SLO,25,4,116
118,SLO-JL22A-EGE-DO,,,,,,,,SLO,25,5,117
119,SLO-JL22A-WGE-DO,,,,,,,,SLO,25,6,118
120,SLO-JL22B-PBE-DO,,,,,,,,SLO,25,7,119
121,SLO-JL22B-RGE-DO,,,,,,,,SLO,25,8,120
122,SLO-JL22B-CGE-DO,,,,,,,,SLO,25,9,121
123,SLO-JL22B-EGE-DO,,,,,,,,SLO,25,10,122
124,SLO-JL22B-CFGE-DO,,,,,,,,SLO,25,11,123
125,SLO-JL22B-WGE-DO,,,,,,,,SLO,25,12,124
126,SLO-JL42A-PBE-DO,,,,,,,,SLO,25,13,125
127,SLO-JL42A-RGE-DO,,,,,,,,SLO,25,14,126
128,SLO-JL42A-CGE-DO,,,,,,,,SLO,25,15,127
129,SLO-JL42A-EGE-DO,,,,,,,,SLO,26,0,128
130,SLO-JL42A-CFGE-DO,,,,,,,,SLO,26,1,129
131,SLO-JL42A-WGE-DO,,,,,,,,SLO,26,2,130
132,SLO-JL42B-PBE-DO,,,,,,,,SLO,26,3,131
133,SLO-JL42B-RGE-DO,,,,,,,,SLO,26,4,132
134,SLO-JL42B-CGE-DO,,,,,,,,SLO,26,5,133
135,SLO-JL42B-EGE-DO,,,,,,,,SLO,26,6,134
136,SLO-JL42B-CFGE-DO,,,,,,,,SLO,26,7,135
137,SLO-JL42B-WGE-DO,,,,,,,,SLO,26,8,136
138,SLO-JL62A-PBE-DO,,,,,,,,SLO,26,9,137
139,SLO-JL62A-RGE-DO,,,,,,,,SLO,26,10,138
140,SLO-JL62A-CGE-DO,,,,,,,,SLO,26,11,139
141,SLO-JL62A-EGE-DO,,,,,,,,SLO,26,12,140
142,SLO-JL62A-CFGE-DO,,,,,,,,SLO,26,13,141
143,SLO-JL62A-WGE-DO,,,,,,,,SLO,26,14,142
144,SLO-JL62B-PBE-DO,,,,,,,,SLO,26,15,143
145,SLO-JL62B-RGE-DO,,,,,,,,SLO,27,0,144
146,SLO-JL62B-CGE-DO,,,,,,,,SLO,27,1,145
147,SLO-JL62B-EGE-DO,,,,,,,,SLO,27,2,146
148,SLO-JL62B-CFGE-DO,,,,,,,,SLO,27,3,147
149,SLO-JL62B-WGE-DO,,,,,,,,SLO,27,4,148
150,SLO-JL92A-PBE-DO,,,,,,,,SLO,27,5,149
151,SLO-JL92A-RGE-DO,,,,,,,,SLO,27,6,150
152,SLO-JL92A-CGE-DO,,,,,,,,SLO,27,7,151
153,SLO-JL92A-EGE-DO,,,,,,,,SLO,27,8,152
154,SLO-JL92A-CFGE-DO,,,,,,,,SLO,27,9,153
155,SLO-JL92A-WGE-DO,,,,,,,,SLO,27,10,154
156,SLO-JL92B-PBE-DO,,,,,,,,SLO,27,11,155
157,SLO-JL92B-RGE-DO,,,,,,,,SLO,27,12,156
158,SLO-JL92B-CGE-DO,,,,,,,,SLO,27,13,157
159,SLO-JL92B-EGE-DO,,,,,,,,SLO,27,14,158
160,SLO-JL92B-CFGE-DO,,,,,,,,SLO,27,15,159
161,SLO-JL92B-WGE-DO,,,,,,,,SLO,28,0,160
162,SLO-L11A-PBE-DO,,,,,,,,SLO,28,1,161
163,SLO-L11A-RGE-DO,,,,,,,,SLO,28,2,162
164,SLO-L11A-WGE-DO,,,,,,,,SLO,28,3,163
165,SLO-L11B-PBE-DO,,,,,,,,SLO,28,4,164
166,SLO-L11B-RGE-DO,,,,,,,,SLO,28,5,165
167,SLO-L11B-WGE-DO,,,,,,,,SLO,28,6,166
168,SLO-L130-PBE-DO,,,,,,,,SLO,28,7,167
169,SLO-L130-RGE-DO,,,,,,,,SLO,28,8,168
170,SLO-L130-WGE-DO,,,,,,,,SLO,28,9,169
171,SLO-L133A-PBE-DO,,,,,,,,SLO,28,10,170
172,SLO-L133A-RGE-DO,,,,,,,,SLO,28,11,171
173,SLO-L133A-WGE-DO,,,,,,,,SLO,28,12,172
174,SLO-L133B-PBE-DO,,,,,,,,SLO,28,13,173
175,SLO-L133B-RGE-DO,,,,,,,,SLO,28,14,174
176,SLO-L133B-WGE-DO,,,,,,,,SLO,28,15,175
177,SLO-L134-PBE-DO,,,,,,,,SLO,29,0,176
178,SLO-L134-RGE-DO,,,,,,,,SLO,29,1,177
179,SLO-L134-WGE-DO,,,,,,,,SLO,29,2,178
180,SLO-L154-PBE-DO,,,,,,,,SLO,29,3,179
181,SLO-L154-RGE-DO,,,,,,,,SLO,29,4,180
182,SLO-L154-WGE-DO,,,,,,,,SLO,29,5,181
183,SLO-L174A-PBE-DO,,,,,,,,SLO,29,6,182
184,SLO-L174A-RGE-DO,,,,,,,,SLO,29,7,183
185,SLO-L174A-WGE-DO,,,,,,,,SLO,29,8,184
186,SLO-L174B-PBE-DO,,,,,,,,SLO,29,9,185
187,SLO-L174B-RGE-DO,,,,,,,,SLO,29,10,186
188,SLO-L174B-WGE-DO,,,,,,,,SLO,29,11,187
189,SLO-L20-PBE-DO,,,,,,,,SLO,29,12,188
190,SLO-L20-RGE-DO,,,,,,,,SLO,29,13,189
191,SLO-L20-WGE-DO,,,,,,,,SLO,29,14,190
